Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS114,Site_B,B302,29/10/25,540,TRUE,FALSE,30/10/25 1:54,30/10/25 7:18,30/10/25 1:54,0,2.611111111,18,0.854938272,277,47,47,22520,324,5.4
CDS114,Site_B,B302,3/11/25,535,TRUE,TRUE,3/11/25 23:51,4/11/25 6:47,4/11/25 0:08,17,3.75,24,0.742788462,309,107,90,44109,399,6.65
CDS114,Site_B,B302,3/11/25,535,TRUE,FALSE,4/11/25 3:09,4/11/25 6:38,4/11/25 3:09,0,3.166666667,6,0.909090909,190,19,19,9781,209,3.48
CDS114,Site_B,B302,30/10/25,533,TRUE,TRUE,31/10/25 0:00,31/10/25 7:11,31/10/25 0:28,28,1.967741935,31,0.79350348,342,89,61,42755,403,6.72
CDS114,Site_B,B302,30/10/25,533,TRUE,FALSE,31/10/25 1:55,31/10/25 7:11,31/10/25 1:55,0,1.7,20,0.892405063,282,34,34,17250,316,5.27
CDS114,Site_B,B302,31/10/25,540,TRUE,TRUE,31/10/25 23:50,1/11/25 7:03,31/10/25 23:59,9,2.814814815,27,0.80369515,348,85,76,41716,424,7.07
CDS114,Site_B,B302,31/10/25,540,TRUE,FALSE,1/11/25 0:23,1/11/25 6:17,1/11/25 0:23,0,2,22,0.875706215,310,44,44,19745,354,5.9
CDS114,Site_B,B302,4/11/25,540,TRUE,TRUE,4/11/25 23:05,5/11/25 6:53,4/11/25 23:15,10,4.838709677,31,0.658119658,308,160,150,104239,458,7.63
CDS114,Site_B,B302,5/11/25,540,TRUE,TRUE,5/11/25 23:58,6/11/25 6:58,6/11/25 0:13,15,6.3,20,0.664285714,279,141,126,62575,405,6.75
CDS114,Site_B,B302,5/11/25,540,TRUE,FALSE,6/11/25 2:16,6/11/25 6:07,6/11/25 2:16,0,2.666666667,9,0.896103896,207,24,24,15716,231,3.85
CDS114,Site_B,B302,6/11/25,540,TRUE,TRUE,6/11/25 23:56,7/11/25 6:54,7/11/25 0:09,13,2.259259259,27,0.822966507,344,74,61,55265,405,6.75
CDS114,Site_B,B302,6/11/25,540,TRUE,FALSE,7/11/25 0:09,7/11/25 4:37,7/11/25 0:09,0,1.5625,16,0.906716418,243,25,25,13096,268,4.47
CDS114,Site_B,B302,7/11/25,540,TRUE,TRUE,7/11/25 23:13,8/11/25 7:04,8/11/25 0:55,102,3.708333333,24,0.59447983,280,191,89,189651,369,6.15
CDS114,Site_B,B302,7/11/25,540,TRUE,FALSE,8/11/25 3:54,8/11/25 6:59,8/11/25 3:54,0,1.5,8,0.935135135,173,12,12,6791,185,3.08
CDS114,Site_B,B302,8/11/25,522,TRUE,TRUE,8/11/25 23:48,9/11/25 7:34,8/11/25 23:56,8,2.548387097,31,0.813304721,379,87,79,55343,458,7.63
CDS114,Site_B,B302,8/11/25,522,TRUE,FALSE,9/11/25 0:37,9/11/25 7:31,9/11/25 0:37,0,1.821428571,28,0.876811594,363,51,51,26719,414,6.9
CDS114,Site_B,B302,9/11/25,540,TRUE,FALSE,9/11/25 15:37,9/11/25 18:57,9/11/25 15:37,0,2.235294118,17,0.81,162,38,38,16589,200,3.33
CDS114,Site_B,B302,9/11/25,540,TRUE,TRUE,10/11/25 1:31,10/11/25 7:13,10/11/25 2:03,32,1.555555556,27,0.783625731,268,74,42,50422,310,5.17
CDS114,Site_B,B302,9/11/25,540,TRUE,FALSE,10/11/25 2:03,10/11/25 7:13,10/11/25 2:03,0,1.555555556,27,0.864516129,268,42,42,29189,310,5.17
CDS115,Site_B,A104,1/10/25,540,TRUE,TRUE,1/10/25 23:05,2/10/25 7:01,1/10/25 23:09,4,3.588235294,17,0.863445378,411,65,61,32037,472,7.87
CDS115,Site_B,A104,1/10/25,540,TRUE,FALSE,1/10/25 23:09,2/10/25 3:38,1/10/25 23:09,0,3,10,0.888475836,239,30,30,16659,269,4.48
CDS115,Site_B,A104,1/10/25,540,TRUE,FALSE,2/10/25 3:48,2/10/25 7:09,2/10/25 3:48,0,3.285714286,7,0.885572139,178,23,23,11169,201,3.35
CDS115,Site_B,A104,10/10/25,540,TRUE,TRUE,11/10/25 0:46,11/10/25 7:08,11/10/25 0:53,7,4.136363636,22,0.743455497,284,98,91,94120,375,6.25
CDS115,Site_B,A104,10/10/25,540,TRUE,FALSE,11/10/25 2:53,11/10/25 6:33,11/10/25 2:53,0,1.307692308,13,0.922727273,203,17,17,10551,220,3.67
CDS115,Site_B,A104,11/10/25,540,TRUE,TRUE,11/10/25 23:24,12/10/25 7:14,11/10/25 23:27,3,3.772727273,22,0.817021277,384,86,83,46332,467,7.78
CDS115,Site_B,A104,11/10/25,540,TRUE,FALSE,11/10/25 23:59,12/10/25 2:49,11/10/25 23:59,0,1.625,8,0.923529412,157,13,13,6191,170,2.83
CDS115,Site_B,A104,11/10/25,540,TRUE,FALSE,12/10/25 3:05,12/10/25 7:12,12/10/25 3:05,0,3.2,10,0.870445344,215,32,32,19020,247,4.12
CDS115,Site_B,A104,12/10/25,540,TRUE,TRUE,12/10/25 23:24,13/10/25 7:11,13/10/25 0:11,47,3.217391304,23,0.740899358,346,121,74,110246,420,7
CDS115,Site_B,A104,12/10/25,540,TRUE,FALSE,13/10/25 0:11,13/10/25 3:19,13/10/25 0:11,0,3,5,0.920212766,173,15,15,9947,188,3.13
CDS115,Site_B,A104,13/10/25,534,TRUE,FALSE,13/10/25 23:15,14/10/25 2:04,13/10/25 23:15,0,1.727272727,11,0.887573964,150,19,19,8842,169,2.82
CDS115,Site_B,A104,13/10/25,534,TRUE,TRUE,13/10/25 23:31,14/10/25 7:15,13/10/25 23:31,0,2.282051282,39,0.808189655,375,89,89,39869,464,7.73
CDS115,Site_B,A104,13/10/25,534,TRUE,FALSE,14/10/25 2:15,14/10/25 7:13,14/10/25 2:15,0,2.148148148,27,0.805369128,240,58,58,27867,298,4.97
CDS115,Site_B,A104,14/10/25,540,TRUE,TRUE,14/10/25 23:52,15/10/25 7:14,14/10/25 23:52,0,3.25,28,0.794117647,351,91,91,66046,442,7.37
CDS115,Site_B,A104,14/10/25,540,TRUE,FALSE,15/10/25 0:10,15/10/25 6:44,15/10/25 0:10,0,2.363636364,22,0.868020305,342,52,52,26227,394,6.57
CDS115,Site_B,A104,15/10/25,540,TRUE,TRUE,15/10/25 23:14,16/10/25 6:39,15/10/25 23:40,26,4.8125,32,0.595505618,265,180,154,108769,419,6.98
CDS115,Site_B,A104,15/10/25,540,TRUE,FALSE,16/10/25 2:55,16/10/25 6:36,16/10/25 2:55,0,2.058823529,17,0.841628959,186,35,35,18491,221,3.68
CDS115,Site_B,A104,16/10/25,540,TRUE,TRUE,16/10/25 23:08,17/10/25 7:27,16/10/25 23:35,27,4.75,28,0.679358717,339,160,133,101098,472,7.87
CDS115,Site_B,A104,16/10/25,540,TRUE,FALSE,17/10/25 3:39,17/10/25 7:10,17/10/25 3:39,0,2.4,10,0.886255924,187,24,24,12435,211,3.52
CDS115,Site_B,A104,17/10/25,540,TRUE,FALSE,17/10/25 22:49,18/10/25 2:46,17/10/25 22:49,0,2.066666667,15,0.869198312,206,31,31,16677,237,3.95
CDS115,Site_B,A104,17/10/25,540,TRUE,FALSE,18/10/25 3:15,18/10/25 6:19,18/10/25 3:15,0,1.384615385,13,0.902173913,166,18,18,9454,184,3.07
CDS115,Site_B,A104,2/10/25,540,TRUE,TRUE,2/10/25 23:18,3/10/25 6:57,2/10/25 23:18,0,3.56,25,0.806100218,370,89,89,50929,459,7.65
CDS115,Site_B,A104,27/9/25,218,FALSE,TRUE,27/9/25 23:11,28/9/25 7:13,27/9/25 23:44,33,2.333333333,27,0.800829876,386,96,63,72996,449,7.48
CDS115,Site_B,A104,27/9/25,218,FALSE,FALSE,27/9/25 23:48,28/9/25 7:04,27/9/25 23:48,0,2.12,25,0.878440367,383,53,53,29819,436,7.27
CDS115,Site_B,A104,28/9/25,540,TRUE,TRUE,28/9/25 22:54,29/9/25 7:14,28/9/25 22:55,1,3.5,30,0.788,394,106,105,66176,499,8.32
CDS115,Site_B,A104,28/9/25,540,TRUE,FALSE,28/9/25 23:39,29/9/25 6:09,28/9/25 23:39,0,2.761904762,21,0.851282051,332,58,58,28995,390,6.5
CDS115,Site_B,A104,29/9/25,540,TRUE,TRUE,29/9/25 22:45,30/9/25 7:18,29/9/25 22:57,12,2.177777778,45,0.785575049,403,110,98,63674,501,8.35
CDS115,Site_B,A104,29/9/25,540,TRUE,FALSE,29/9/25 22:57,30/9/25 1:38,29/9/25 22:57,0,1.727272727,11,0.881987578,142,19,19,10389,161,2.68
CDS115,Site_B,A104,29/9/25,540,TRUE,FALSE,30/9/25 2:01,30/9/25 7:17,30/9/25 2:01,0,1.71875,32,0.825949367,261,55,55,24757,316,5.27
CDS115,Site_B,A104,3/10/25,540,TRUE,TRUE,3/10/25 23:31,4/10/25 7:09,3/10/25 23:42,11,2.904761905,21,0.84279476,386,72,61,38938,447,7.45
CDS115,Site_B,A104,3/10/25,540,TRUE,FALSE,4/10/25 0:57,4/10/25 7:06,4/10/25 0:57,0,2.1875,16,0.905149051,334,35,35,20262,369,6.15
CDS115,Site_B,A104,30/9/25,180,FALSE,TRUE,30/9/25 23:25,1/10/25 7:18,30/9/25 23:40,15,2.742857143,35,0.765327696,362,111,96,66401,458,7.63
CDS115,Site_B,A104,30/9/25,345,TRUE,TRUE,30/9/25 23:25,1/10/25 7:18,30/9/25 23:40,15,2.742857143,35,0.765327696,362,111,96,66401,458,7.63
CDS115,Site_B,A104,30/9/25,180,FALSE,FALSE,30/9/25 23:40,1/10/25 2:47,30/9/25 23:40,0,4.153846154,13,0.711229947,133,54,54,22793,187,3.12
CDS115,Site_B,A104,30/9/25,345,TRUE,FALSE,30/9/25 23:40,1/10/25 2:47,30/9/25 23:40,0,4.153846154,13,0.711229947,133,54,54,22793,187,3.12
CDS115,Site_B,A104,30/9/25,180,FALSE,FALSE,1/10/25 2:57,1/10/25 7:16,1/10/25 2:57,0,1.5,20,0.884169884,229,30,30,15976,259,4.32
CDS115,Site_B,A104,30/9/25,345,TRUE,FALSE,1/10/25 2:57,1/10/25 7:16,1/10/25 2:57,0,1.5,20,0.884169884,229,30,30,15976,259,4.32
CDS115,Site_B,A104,4/10/25,540,TRUE,TRUE,4/10/25 23:48,5/10/25 7:16,5/10/25 0:19,31,3.541666667,24,0.741071429,332,116,85,57030,417,6.95
CDS115,Site_B,A104,4/10/25,540,TRUE,FALSE,5/10/25 2:59,5/10/25 7:13,5/10/25 2:59,0,2.125,16,0.866141732,220,34,34,15783,254,4.23
CDS115,Site_B,A104,5/10/25,540,TRUE,TRUE,5/10/25 23:23,6/10/25 7:12,5/10/25 23:25,2,2.882352941,34,0.786780384,369,100,98,48052,467,7.78
CDS115,Site_B,A104,5/10/25,540,TRUE,FALSE,6/10/25 1:48,6/10/25 7:16,6/10/25 1:48,0,1.8,25,0.862804878,283,45,45,23067,328,5.47
CDS115,Site_B,A104,6/10/25,526,TRUE,TRUE,6/10/25 23:08,7/10/25 6:28,6/10/25 23:15,7,4,21,0.793181818,349,91,84,41204,433,7.22
CDS115,Site_B,A104,6/10/25,526,TRUE,FALSE,7/10/25 2:28,7/10/25 6:31,7/10/25 2:28,0,2.583333333,12,0.872427984,212,31,31,15625,243,4.05
CDS115,Site_B,A104,7/10/25,540,TRUE,TRUE,7/10/25 23:24,8/10/25 6:54,7/10/25 23:39,15,3.388888889,18,0.831111111,374,76,61,64014,435,7.25
CDS115,Site_B,A104,7/10/25,540,TRUE,FALSE,8/10/25 0:49,8/10/25 6:29,8/10/25 0:49,0,1.769230769,13,0.932352941,317,23,23,12957,340,5.67
CDS115,Site_B,A104,8/10/25,540,TRUE,TRUE,8/10/25 23:20,9/10/25 7:20,8/10/25 23:53,33,2.9,30,0.75,360,120,87,95778,447,7.45
CDS115,Site_B,A104,8/10/25,540,TRUE,FALSE,9/10/25 2:25,9/10/25 6:29,9/10/25 2:25,0,1.944444444,18,0.856557377,209,35,35,14989,244,4.07
CDS115,Site_B,A104,9/10/25,540,TRUE,TRUE,9/10/25 23:24,10/10/25 6:40,9/10/25 23:27,3,2.375,24,0.862385321,376,60,57,38345,433,7.22
CDS115,Site_B,A104,9/10/25,540,TRUE,FALSE,9/10/25 23:27,10/10/25 3:47,9/10/25 23:27,0,2.5,12,0.884615385,230,30,30,13144,260,4.33
CDS115,Site_B,A104,9/10/25,540,TRUE,FALSE,10/10/25 4:02,10/10/25 6:44,10/10/25 4:02,0,1.7,10,0.895061728,145,17,17,11169,162,2.7
CDS116,Site_B,A104,1/10/25,540,TRUE,TRUE,1/10/25 23:46,2/10/25 7:24,1/10/25 23:46,0,3.8125,16,0.866812227,397,61,61,51851,458,7.63
CDS116,Site_B,A104,1/10/25,540,TRUE,FALSE,2/10/25 0:37,2/10/25 7:12,2/10/25 0:37,0,1.1,10,0.972151899,384,11,11,9935,395,6.58
CDS116,Site_B,A104,10/10/25,540,TRUE,TRUE,11/10/25 0:44,11/10/25 8:35,11/10/25 1:36,52,9.416666667,12,0.649681529,306,165,113,198766,419,6.98
CDS116,Site_B,A104,10/10/25,540,TRUE,FALSE,11/10/25 1:36,11/10/25 6:56,11/10/25 1:36,0,1.272727273,11,0.95625,306,14,14,8512,320,5.33
CDS116,Site_B,A104,11/10/25,540,TRUE,FALSE,11/10/25 23:04,12/10/25 3:31,11/10/25 23:04,0,2,9,0.93258427,249,18,18,7732,267,4.45
CDS116,Site_B,A104,11/10/25,540,TRUE,FALSE,12/10/25 3:43,12/10/25 9:22,12/10/25 3:43,0,1.529411765,17,0.923303835,313,26,26,15006,339,5.65
CDS116,Site_B,A104,12/10/25,540,TRUE,TRUE,13/10/25 0:39,13/10/25 7:41,13/10/25 0:44,5,6.5,14,0.772511848,326,96,91,124814,417,6.95
CDS116,Site_B,A104,12/10/25,540,TRUE,FALSE,13/10/25 2:12,13/10/25 7:10,13/10/25 2:12,0,2.333333333,9,0.929530201,277,21,21,9740,298,4.97
CDS116,Site_B,A104,13/10/25,529,TRUE,FALSE,13/10/25 22:09,14/10/25 2:35,13/10/25 22:09,0,3.714285714,7,0.902255639,240,26,26,17673,266,4.43
CDS116,Site_B,A104,13/10/25,529,TRUE,TRUE,14/10/25 2:06,14/10/25 8:05,14/10/25 2:09,3,5.411764706,17,0.735376045,264,95,92,117519,356,5.93
CDS116,Site_B,A104,14/10/25,540,TRUE,TRUE,15/10/25 0:27,15/10/25 7:40,15/10/25 0:36,9,2.578947368,19,0.866050808,375,58,49,86901,424,7.07
CDS116,Site_B,A104,14/10/25,540,TRUE,FALSE,15/10/25 0:53,15/10/25 7:24,15/10/25 0:53,0,1.235294118,17,0.94629156,370,21,21,14827,391,6.52
CDS116,Site_B,A104,15/10/25,540,TRUE,TRUE,15/10/25 23:52,16/10/25 7:45,16/10/25 0:13,21,4.105263158,19,0.790697674,374,99,78,145532,452,7.53
CDS116,Site_B,A104,15/10/25,540,TRUE,FALSE,16/10/25 1:37,16/10/25 7:19,16/10/25 1:37,0,1.692307692,13,0.935672515,320,22,22,11634,342,5.7
CDS116,Site_B,A104,16/10/25,540,TRUE,FALSE,16/10/25 21:54,17/10/25 7:18,16/10/25 21:54,0,1.566666667,30,0.916666667,517,47,47,25774,564,9.4
CDS116,Site_B,A104,17/10/25,540,TRUE,TRUE,17/10/25 23:20,18/10/25 7:34,17/10/25 23:32,12,3.9,20,0.817813765,404,90,78,106018,482,8.03
CDS116,Site_B,A104,17/10/25,540,TRUE,FALSE,18/10/25 0:57,18/10/25 7:04,18/10/25 0:57,0,1.642857143,14,0.9373297,344,23,23,15319,367,6.12
CDS116,Site_B,A104,2/10/25,540,TRUE,TRUE,2/10/25 23:21,3/10/25 7:32,2/10/25 23:32,11,2.714285714,14,0.900203666,442,49,38,49197,480,8
CDS116,Site_B,A104,2/10/25,540,TRUE,FALSE,2/10/25 23:32,3/10/25 7:21,2/10/25 23:32,0,2.076923077,13,0.942430704,442,27,27,16080,469,7.82
CDS116,Site_B,A104,3/10/25,540,TRUE,TRUE,3/10/25 23:29,4/10/25 9:29,3/10/25 23:49,20,12.35714286,14,0.678333333,407,193,173,334644,580,9.67
CDS116,Site_B,A104,3/10/25,540,TRUE,FALSE,4/10/25 1:15,4/10/25 7:25,4/10/25 1:15,0,1,7,0.981081081,363,7,7,5917,370,6.17
CDS116,Site_B,A104,30/9/25,173,FALSE,TRUE,30/9/25 23:35,1/10/25 7:35,30/9/25 23:42,7,4,1,0.977083333,469,11,4,12056,473,7.88
CDS116,Site_B,A104,4/10/25,540,TRUE,TRUE,4/10/25 23:42,5/10/25 7:08,4/10/25 23:43,1,7.222222222,9,0.852017937,380,66,65,61779,445,7.42
CDS116,Site_B,A104,4/10/25,540,TRUE,FALSE,5/10/25 0:23,5/10/25 7:00,5/10/25 0:23,0,3.333333333,6,0.949622166,377,20,20,15063,397,6.62
CDS116,Site_B,A104,6/10/25,534,TRUE,TRUE,6/10/25 23:46,7/10/25 7:14,7/10/25 0:01,15,2.470588235,17,0.872767857,391,57,42,53788,433,7.22
CDS116,Site_B,A104,6/10/25,534,TRUE,FALSE,7/10/25 0:01,7/10/25 7:04,7/10/25 0:01,0,2,16,0.924349882,391,32,32,22509,423,7.05
CDS116,Site_B,A104,7/10/25,540,TRUE,TRUE,7/10/25 22:50,8/10/25 7:01,7/10/25 22:56,6,2.545454545,22,0.873727088,429,62,56,50574,485,8.08
CDS116,Site_B,A104,7/10/25,540,TRUE,FALSE,8/10/25 0:09,8/10/25 6:46,8/10/25 0:09,0,1.076923077,13,0.964735516,383,14,14,11229,397,6.62
CDS116,Site_B,A104,8/10/25,540,TRUE,TRUE,9/10/25 0:13,9/10/25 7:24,9/10/25 0:19,6,1.9,20,0.897911833,387,44,38,46772,425,7.08
CDS116,Site_B,A104,8/10/25,540,TRUE,FALSE,9/10/25 0:19,9/10/25 7:07,9/10/25 0:19,0,1.105263158,19,0.948529412,387,21,21,14610,408,6.8
CDS116,Site_B,A104,9/10/25,540,TRUE,TRUE,10/10/25 0:29,10/10/25 7:05,10/10/25 0:45,16,2.611111111,18,0.840909091,333,63,47,59964,380,6.33
CDS116,Site_B,A104,9/10/25,540,TRUE,FALSE,10/10/25 0:45,10/10/25 6:47,10/10/25 0:45,0,1.705882353,17,0.919889503,333,29,29,14479,362,6.03
CDS117,Site_B,A104,1/10/25,540,TRUE,TRUE,1/10/25 22:53,2/10/25 6:08,1/10/25 23:01,8,2.857142857,49,0.659770115,287,148,140,86624,427,7.12
CDS117,Site_B,A104,1/10/25,540,TRUE,FALSE,2/10/25 0:03,2/10/25 5:52,2/10/25 0:03,0,2.307692308,39,0.742120344,259,90,90,38258,349,5.82
CDS117,Site_B,A104,10/10/25,540,TRUE,FALSE,10/10/25 23:18,11/10/25 6:07,10/10/25 23:18,0,3.357142857,28,0.770171149,315,94,94,39096,409,6.82
CDS117,Site_B,A104,10/10/25,540,TRUE,TRUE,10/10/25 23:42,11/10/25 6:26,10/10/25 23:43,1,4.2,25,0.737623762,298,106,105,70304,403,6.72
CDS117,Site_B,A104,11/10/25,540,TRUE,TRUE,11/10/25 23:35,12/10/25 6:49,11/10/25 23:39,4,3.592592593,27,0.767281106,333,101,97,67180,430,7.17
CDS117,Site_B,A104,11/10/25,540,TRUE,FALSE,12/10/25 0:15,12/10/25 3:06,12/10/25 0:15,0,2.555555556,9,0.865497076,148,23,23,11256,171,2.85
CDS117,Site_B,A104,12/10/25,535,TRUE,TRUE,12/10/25 22:33,13/10/25 7:30,12/10/25 22:41,8,4.975,40,0.61452514,330,207,199,168787,529,8.82
CDS117,Site_B,A104,12/10/25,535,TRUE,FALSE,13/10/25 0:29,13/10/25 3:26,13/10/25 0:29,0,3.307692308,13,0.757062147,134,43,43,18005,177,2.95
CDS117,Site_B,A104,12/10/25,535,TRUE,FALSE,13/10/25 3:49,13/10/25 6:55,13/10/25 3:49,0,2.052631579,19,0.790322581,147,39,39,17210,186,3.1
CDS117,Site_B,A104,13/10/25,403,TRUE,TRUE,13/10/25 23:19,14/10/25 6:19,13/10/25 23:24,5,4,38,0.626190476,263,157,152,83887,415,6.92
CDS117,Site_B,A104,13/10/25,403,TRUE,FALSE,14/10/25 0:38,14/10/25 6:05,14/10/25 0:38,0,2.833333333,30,0.740061162,242,85,85,34172,327,5.45
CDS117,Site_B,A104,14/10/25,540,TRUE,TRUE,14/10/25 22:37,15/10/25 7:20,14/10/25 23:13,36,5.333333333,36,0.564053537,295,228,192,220260,487,8.12
CDS117,Site_B,A104,15/10/25,540,TRUE,FALSE,16/10/25 0:30,16/10/25 5:11,16/10/25 0:30,0,2.956521739,23,0.758007117,213,68,68,28154,281,4.68
CDS117,Site_B,A104,15/10/25,540,TRUE,TRUE,16/10/25 1:04,16/10/25 5:22,16/10/25 1:09,5,3.086956522,23,0.705426357,182,76,71,48630,253,4.22
CDS117,Site_B,A104,16/10/25,540,TRUE,TRUE,16/10/25 23:10,17/10/25 5:33,16/10/25 23:10,0,3.763157895,38,0.626631854,240,143,143,85593,383,6.38
CDS117,Site_B,A104,16/10/25,540,TRUE,FALSE,16/10/25 23:50,17/10/25 3:22,16/10/25 23:50,0,3.533333333,15,0.75,159,53,53,22295,212,3.53
CDS117,Site_B,A104,17/10/25,540,TRUE,TRUE,17/10/25 23:23,18/10/25 6:15,17/10/25 23:37,14,3.580645161,31,0.696601942,287,125,111,86616,398,6.63
CDS117,Site_B,A104,17/10/25,540,TRUE,FALSE,17/10/25 23:37,18/10/25 5:54,17/10/25 23:37,0,3,30,0.76127321,287,90,90,37395,377,6.28
CDS117,Site_B,A104,2/10/25,540,TRUE,TRUE,2/10/25 22:53,3/10/25 5:54,2/10/25 22:57,4,3.351351351,37,0.695961995,293,128,124,79285,417,6.95
CDS117,Site_B,A104,2/10/25,540,TRUE,FALSE,3/10/25 0:12,3/10/25 2:59,3/10/25 0:12,0,3.230769231,13,0.748502994,125,42,42,20594,167,2.78
CDS117,Site_B,A104,27/9/25,221,FALSE,TRUE,27/9/25 23:51,28/9/25 7:33,27/9/25 23:57,6,3.044444444,45,0.69047619,319,143,137,92188,456,7.6
CDS117,Site_B,A104,27/9/25,221,FALSE,FALSE,28/9/25 0:01,28/9/25 2:47,28/9/25 0:01,0,2.214285714,14,0.813253012,135,31,31,12882,166,2.77
CDS117,Site_B,A104,27/9/25,221,FALSE,FALSE,28/9/25 3:00,28/9/25 5:53,28/9/25 3:00,0,2.1,20,0.757225434,131,42,42,18925,173,2.88
CDS117,Site_B,A104,28/9/25,540,TRUE,TRUE,28/9/25 23:07,29/9/25 7:25,28/9/25 23:24,17,4.394736842,38,0.630522088,314,184,167,112038,481,8.02
CDS117,Site_B,A104,29/9/25,540,TRUE,TRUE,29/9/25 22:49,30/9/25 7:30,29/9/25 22:51,2,4.918918919,37,0.646833013,337,184,182,110636,519,8.65
CDS117,Site_B,A104,29/9/25,540,TRUE,FALSE,30/9/25 0:04,30/9/25 5:32,30/9/25 0:04,0,4,21,0.743902439,244,84,84,36075,328,5.47
CDS117,Site_B,A104,3/10/25,540,TRUE,TRUE,3/10/25 22:56,4/10/25 6:03,3/10/25 23:00,4,5.230769231,26,0.672131148,287,140,136,109434,423,7.05
CDS117,Site_B,A104,3/10/25,540,TRUE,FALSE,4/10/25 2:33,4/10/25 5:47,4/10/25 2:33,0,1.818181818,11,0.896907216,174,20,20,11103,194,3.23
CDS117,Site_B,A104,30/9/25,359,TRUE,TRUE,30/9/25 23:29,1/10/25 7:22,30/9/25 23:44,15,3.583333333,48,0.604651163,286,187,172,98446,458,7.63
CDS117,Site_B,A104,30/9/25,170,FALSE,TRUE,30/9/25 23:29,1/10/25 7:22,30/9/25 23:44,15,3.583333333,48,0.604651163,286,187,172,98446,458,7.63
CDS117,Site_B,A104,30/9/25,359,TRUE,FALSE,1/10/25 0:36,1/10/25 5:32,1/10/25 0:36,0,2.764705882,34,0.682432432,202,94,94,38108,296,4.93
CDS117,Site_B,A104,30/9/25,170,FALSE,FALSE,1/10/25 0:36,1/10/25 5:32,1/10/25 0:36,0,2.764705882,34,0.682432432,202,94,94,38108,296,4.93
CDS117,Site_B,A104,4/10/25,540,TRUE,TRUE,4/10/25 22:39,5/10/25 6:05,4/10/25 23:16,37,4.096774194,31,0.632286996,282,164,127,129144,409,6.82
CDS117,Site_B,A104,4/10/25,540,TRUE,FALSE,5/10/25 0:16,5/10/25 5:57,5/10/25 0:16,0,3.346153846,26,0.744868035,254,87,87,33349,341,5.68
CDS117,Site_B,A104,5/10/25,540,TRUE,FALSE,5/10/25 16:43,5/10/25 19:31,5/10/25 16:43,0,2.222222222,18,0.761904762,128,40,40,17152,168,2.8
CDS117,Site_B,A104,5/10/25,540,TRUE,TRUE,5/10/25 22:53,6/10/25 5:53,5/10/25 22:56,3,2.945454545,55,0.607142857,255,165,162,82898,417,6.95
CDS117,Site_B,A104,5/10/25,540,TRUE,FALSE,6/10/25 1:15,6/10/25 5:40,6/10/25 1:15,0,2.58974359,39,0.618867925,164,101,101,35684,265,4.42
CDS117,Site_B,A104,6/10/25,531,TRUE,TRUE,6/10/25 23:14,7/10/25 6:10,6/10/25 23:18,4,4.875,32,0.615384615,256,160,156,99853,412,6.87
CDS117,Site_B,A104,6/10/25,531,TRUE,FALSE,7/10/25 2:24,7/10/25 5:54,7/10/25 2:24,0,2.6,20,0.752380952,158,52,52,22631,210,3.5
CDS117,Site_B,A104,7/10/25,540,TRUE,TRUE,7/10/25 23:40,8/10/25 6:12,7/10/25 23:50,10,3.970588235,34,0.630102041,247,145,135,91221,382,6.37
CDS117,Site_B,A104,7/10/25,540,TRUE,FALSE,7/10/25 23:52,8/10/25 5:19,7/10/25 23:52,0,3.433333333,30,0.685015291,224,103,103,43568,327,5.45
CDS117,Site_B,A104,8/10/25,540,TRUE,TRUE,8/10/25 23:13,9/10/25 6:08,8/10/25 23:21,8,3.166666667,36,0.706024096,293,122,114,81312,407,6.78
CDS117,Site_B,A104,8/10/25,540,TRUE,FALSE,9/10/25 1:12,9/10/25 5:49,9/10/25 1:12,0,2.307692308,26,0.783393502,217,60,60,25536,277,4.62
CDS117,Site_B,A104,9/10/25,540,TRUE,TRUE,9/10/25 23:53,10/10/25 6:31,9/10/25 23:56,3,2.5,40,0.74120603,295,103,100,77645,395,6.58
CDS117,Site_B,A104,9/10/25,540,TRUE,FALSE,10/10/25 0:35,10/10/25 5:23,10/10/25 0:35,0,1.464285714,28,0.857638889,247,41,41,20527,288,4.8
CDS118,Site_B,A104,1/10/25,540,TRUE,TRUE,1/10/25 22:34,2/10/25 5:54,1/10/25 23:30,56,2.75,20,0.747727273,329,111,55,68062,384,6.4
CDS118,Site_B,A104,1/10/25,540,TRUE,FALSE,2/10/25 0:07,2/10/25 7:08,2/10/25 0:07,0,1.736842105,19,0.921615202,388,33,33,19073,421,7.02
CDS118,Site_B,A104,10/10/25,540,TRUE,TRUE,11/10/25 1:08,11/10/25 5:53,11/10/25 1:29,21,4.454545455,11,0.754385965,215,70,49,26216,264,4.4
CDS118,Site_B,A104,10/10/25,540,TRUE,FALSE,11/10/25 2:24,11/10/25 6:18,11/10/25 2:24,0,2.7,10,0.884615385,207,27,27,12097,234,3.9
CDS118,Site_B,A104,11/10/25,540,TRUE,TRUE,11/10/25 23:04,12/10/25 7:08,11/10/25 23:06,2,7.80952381,21,0.657024793,318,166,164,102152,482,8.03
